,index,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Libelle noeud amont,Libelle noeud aval,date,weekday,weekofyear,month,year,time,tmin,tmax,mean_taux_occupation_past_week,taux_occupation_past_week,mean_debit_horaire_past_week,debit_horaire_past_week,taux_occupation_sae,confin_0,confin_1,confin_2,couvrefeu,ferie
0,152,2019-11-14 04:00:00+01:00,56.0,0.71,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,04:00:00,4.6,6.5,6.738495357142857,0.9133399999999999,475.3184523809524,74.0,15.2,1,0,0,0,0
1,5008,2019-11-14 05:00:00+01:00,68.0,0.88833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,05:00:00,4.6,6.5,6.730360416666667,1.06556,474.6577380952381,83.0,15.2,1,0,0,0,0
2,153,2019-11-14 06:00:00+01:00,99.0,1.22,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,06:00:00,4.6,6.5,6.728892202380952,1.39889,474.61607142857144,116.0,15.2,1,0,0,0,0
3,154,2019-11-14 07:00:00+01:00,254.0,3.2827800000000003,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,07:00:00,4.6,6.5,6.735172023809524,2.89055,475.11607142857144,251.0,15.2,1,0,0,0,0
4,5009,2019-11-14 08:00:00+01:00,471.0,6.35944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,08:00:00,4.6,6.5,6.755334047619049,5.893330000000001,476.7470238095238,478.0,15.2,1,0,0,0,0
5,5010,2019-11-14 09:00:00+01:00,817.0,11.38667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,09:00:00,4.6,6.5,6.792099880952381,9.96833,479.61011904761904,742.0,15.2,1,0,0,0,0
6,155,2019-11-14 10:00:00+01:00,726.0,13.22611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,10:00:00,4.6,6.5,6.833670595238095,10.446110000000001,481.9136904761905,760.0,15.2,1,0,0,0,0
7,5011,2019-11-14 11:00:00+01:00,761.0,14.62445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,11:00:00,4.6,6.5,6.854140178571428,11.15167,483.0565476190476,749.0,15.2,1,0,0,0,0
8,156,2019-11-14 12:00:00+01:00,725.0,13.70611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,12:00:00,4.6,6.5,6.895747261904761,9.63667,484.6279761904762,712.0,15.2,1,0,0,0,0
9,157,2019-11-14 13:00:00+01:00,772.0,14.47556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,13:00:00,4.6,6.5,6.937010535714284,16.63889,485.8482142857143,776.0,15.2,1,0,0,0,0
10,158,2019-11-14 14:00:00+01:00,757.0,14.20667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,14:00:00,4.6,6.5,6.966207023809522,12.03445,487.54464285714283,803.0,15.2,1,0,0,0,0
11,5012,2019-11-14 15:00:00+01:00,775.0,13.777779999999998,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,15:00:00,4.6,6.5,6.99189488095238,11.606110000000001,489.00892857142856,737.0,15.2,1,0,0,0,0
12,5013,2019-11-14 16:00:00+01:00,901.0,30.44445,Saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,16:00:00,4.6,6.5,7.024652797619046,12.32611,490.5208333333333,856.0,15.2,1,0,0,0,0
13,159,2019-11-14 17:00:00+01:00,839.0,28.21722,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,17:00:00,4.6,6.5,7.045578690476189,17.44667,491.88392857142856,833.0,15.2,1,0,0,0,0
14,160,2019-11-14 18:00:00+01:00,905.0,16.67833,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,18:00:00,4.6,6.5,7.0664847619047615,12.305,493.23511904761904,850.0,15.2,1,0,0,0,0
15,161,2019-11-14 19:00:00+01:00,1027.0,15.157779999999999,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,19:00:00,4.6,6.5,7.099189761904761,11.73445,494.8779761904762,946.0,15.2,1,0,0,0,0
16,162,2019-11-14 20:00:00+01:00,948.0,12.86778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,20:00:00,4.6,6.5,7.113825952380951,13.01834,496.38988095238096,975.0,15.2,1,0,0,0,0
17,163,2019-11-14 21:00:00+01:00,812.0,10.131110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,21:00:00,4.6,6.5,7.133303452380951,10.72445,497.6220238095238,868.0,15.2,1,0,0,0,0
18,5014,2019-11-14 22:00:00+01:00,530.0,6.617780000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,22:00:00,4.6,6.5,7.1401949999999985,7.84778,498.25892857142856,632.0,15.2,1,0,0,0,0
19,5015,2019-11-14 23:00:00+01:00,536.0,6.53111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-14,3,46,11,2019,23:00:00,4.6,6.5,7.164933749999999,6.21945,498.8065476190476,553.0,15.2,1,0,0,0,0
20,5016,2019-11-15 00:00:00+01:00,586.0,6.742780000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,00:00:00,0.6,5.0,7.170486011904761,7.468889999999999,499.29464285714283,655.0,15.2,1,0,0,0,0
21,164,2019-11-15 01:00:00+01:00,485.0,5.74833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,01:00:00,0.6,5.0,7.18385244047619,6.38667,500.1815476190476,531.0,15.2,1,0,0,0,0
22,5017,2019-11-15 02:00:00+01:00,292.0,3.23,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,02:00:00,0.6,5.0,7.194808154761903,3.8022199999999997,500.8482142857143,337.0,15.2,1,0,0,0,0
23,5018,2019-11-15 03:00:00+01:00,163.0,1.79833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,03:00:00,0.6,5.0,7.200710952380952,2.15556,501.36011904761904,184.0,15.2,1,0,0,0,0
24,5019,2019-11-15 04:00:00+01:00,93.0,1.15667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,04:00:00,0.6,5.0,7.205568749999999,1.25111,501.7827380952381,108.0,15.2,1,0,0,0,0
25,5020,2019-11-15 05:00:00+01:00,85.0,1.07334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,05:00:00,0.6,5.0,7.20773476190476,1.14111,501.98511904761904,86.0,15.2,1,0,0,0,0
26,5021,2019-11-15 06:00:00+01:00,137.0,1.65278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,06:00:00,0.6,5.0,7.210165357142855,1.80445,502.2232142857143,156.0,15.2,1,0,0,0,0
27,165,2019-11-15 07:00:00+01:00,210.0,2.69445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,07:00:00,0.6,5.0,7.214831369047617,3.14445,502.6279761904762,254.0,15.2,1,0,0,0,0
28,5022,2019-11-15 08:00:00+01:00,445.0,7.75944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,08:00:00,0.6,5.0,7.218554880952378,6.302219999999999,502.9791666666667,499.0,15.2,1,0,0,0,0
29,166,2019-11-15 09:00:00+01:00,689.0,9.70222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,09:00:00,0.6,5.0,7.219851190476187,9.07333,503.0982142857143,694.0,15.2,1,0,0,0,0
30,167,2019-11-15 10:00:00+01:00,712.0,10.15889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,10:00:00,0.6,5.0,7.223921904761902,10.69055,503.3720238095238,683.0,15.2,1,0,0,0,0
31,168,2019-11-15 11:00:00+01:00,715.0,18.07722,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,11:00:00,0.6,5.0,7.225899404761902,8.495,503.6458333333333,599.0,15.2,1,0,0,0,0
32,5023,2019-11-15 12:00:00+01:00,758.0,20.90222,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,12:00:00,0.6,5.0,7.233911964285712,14.048329999999998,504.04464285714283,727.0,15.2,1,0,0,0,0
33,5024,2019-11-15 13:00:00+01:00,750.0,20.377779999999998,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,13:00:00,0.6,5.0,7.247870297619045,13.77445,504.5208333333333,718.0,15.2,1,0,0,0,0
34,169,2019-11-15 14:00:00+01:00,690.0,13.27,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,14:00:00,0.6,5.0,7.251739345238091,10.61445,504.9315476190476,742.0,15.2,1,0,0,0,0
35,5025,2019-11-15 15:00:00+01:00,704.0,11.96667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,15:00:00,0.6,5.0,7.263551488095234,10.06167,505.2232142857143,678.0,15.2,1,0,0,0,0
36,5026,2019-11-15 16:00:00+01:00,801.0,13.03611,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,16:00:00,0.6,5.0,7.266944345238092,11.89167,505.5386904761905,782.0,15.2,1,0,0,0,0
37,5027,2019-11-15 17:00:00+01:00,840.0,15.56056,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,17:00:00,0.6,5.0,7.273065416666664,10.71,505.9732142857143,788.0,15.2,1,0,0,0,0
38,5028,2019-11-15 18:00:00+01:00,809.0,13.162220000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,18:00:00,0.6,5.0,7.267327976190474,11.358889999999999,505.1875,819.0,15.2,1,0,0,0,0
39,170,2019-11-15 19:00:00+01:00,891.0,14.39722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,19:00:00,0.6,5.0,7.275452976190474,13.198329999999999,505.08035714285717,886.0,15.2,1,0,0,0,0
40,5029,2019-11-15 20:00:00+01:00,759.0,10.99056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,20:00:00,0.6,5.0,7.289546904761902,10.45833,505.13988095238096,818.0,15.2,1,0,0,0,0
41,171,2019-11-15 21:00:00+01:00,759.0,11.602219999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,21:00:00,0.6,5.0,7.289533630952379,9.98222,505.0267857142857,778.0,15.2,1,0,0,0,0
42,5030,2019-11-15 22:00:00+01:00,612.0,7.7461199999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,22:00:00,0.6,5.0,7.294345119047615,6.59167,505.4077380952381,541.0,15.2,1,0,0,0,0
43,5031,2019-11-15 23:00:00+01:00,531.0,6.59667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-15,4,46,11,2019,23:00:00,0.6,5.0,7.301104404761901,9.307780000000001,505.70535714285717,517.0,15.2,1,0,0,0,0
44,172,2019-11-16 00:00:00+01:00,501.0,6.17833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,00:00:00,3.3,6.2,7.31364077380952,6.39611,506.1875,513.0,15.2,1,0,0,0,0
45,5032,2019-11-16 01:00:00+01:00,573.0,7.175,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,01:00:00,3.3,6.2,7.326431726190472,6.486669999999999,506.8125,496.0,15.2,1,0,0,0,0
46,5033,2019-11-16 02:00:00+01:00,455.0,5.2477800000000006,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,02:00:00,3.3,6.2,7.331554107142852,5.51445,507.1220238095238,421.0,15.2,1,0,0,0,0
47,5034,2019-11-16 03:00:00+01:00,307.0,3.64333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,03:00:00,3.3,6.2,7.3333133928571375,3.42611,507.0982142857143,291.0,15.2,1,0,0,0,0
48,173,2019-11-16 04:00:00+01:00,197.0,2.47333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,04:00:00,3.3,6.2,7.335611666666661,2.54222,507.1458333333333,208.0,15.2,1,0,0,0,0
49,5035,2019-11-16 05:00:00+01:00,160.0,2.09,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,05:00:00,3.3,6.2,7.336302857142851,1.8238900000000002,507.16964285714283,137.0,15.2,1,0,0,0,0
50,174,2019-11-16 06:00:00+01:00,148.0,1.80778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,06:00:00,3.3,6.2,7.337354464285708,1.7405599999999999,507.2291666666667,150.0,15.2,1,0,0,0,0
51,5036,2019-11-16 07:00:00+01:00,150.0,1.87778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,07:00:00,3.3,6.2,7.3379430952380895,2.2761099999999996,507.2767857142857,186.0,15.2,1,0,0,0,0
52,5037,2019-11-16 08:00:00+01:00,228.0,3.05945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,08:00:00,3.3,6.2,7.337119642857137,2.71944,507.1875,216.0,15.2,1,0,0,0,0
53,5038,2019-11-16 09:00:00+01:00,406.0,4.85055,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,09:00:00,3.3,6.2,7.341302857142851,3.97945,507.48511904761904,317.0,15.2,1,0,0,0,0
54,5039,2019-11-16 10:00:00+01:00,553.0,6.1988900000000005,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,10:00:00,3.3,6.2,7.339933809523803,5.0422199999999995,507.42559523809524,401.0,15.2,1,0,0,0,0
55,5040,2019-11-16 11:00:00+01:00,636.0,8.42056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,11:00:00,3.3,6.2,7.338372976190469,6.20889,507.33035714285717,493.0,15.2,1,0,0,0,0
56,175,2019-11-16 12:00:00+01:00,600.0,8.61389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,12:00:00,3.3,6.2,7.34859779761904,7.20167,507.75892857142856,519.0,15.2,1,0,0,0,0
57,176,2019-11-16 13:00:00+01:00,704.0,9.11167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,13:00:00,3.3,6.2,7.35360773809523,9.051110000000001,507.9375,579.0,15.2,1,0,0,0,0
58,177,2019-11-16 14:00:00+01:00,710.0,8.165560000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,14:00:00,3.3,6.2,7.360555535714277,7.376110000000001,508.2172619047619,574.0,15.2,1,0,0,0,0
59,178,2019-11-16 15:00:00+01:00,595.0,6.8288899999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,15:00:00,3.3,6.2,7.362189107142848,9.13333,508.2113095238095,597.0,15.2,1,0,0,0,0
60,179,2019-11-16 16:00:00+01:00,642.0,6.73778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,16:00:00,3.3,6.2,7.3684523214285615,8.40945,508.3541666666667,642.0,15.2,1,0,0,0,0
61,180,2019-11-16 17:00:00+01:00,695.0,9.01,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,17:00:00,3.3,6.2,7.376163928571419,10.008339999999999,508.6815476190476,690.0,15.2,1,0,0,0,0
62,5041,2019-11-16 18:00:00+01:00,652.0,7.56111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,18:00:00,3.3,6.2,7.399153333333324,8.45389,509.4017857142857,566.0,15.2,1,0,0,0,0
63,181,2019-11-16 19:00:00+01:00,757.0,9.744439999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,19:00:00,3.3,6.2,7.4034853571428485,10.41,509.55059523809524,658.0,15.2,1,0,0,0,0
64,182,2019-11-16 20:00:00+01:00,824.0,10.381110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,20:00:00,3.3,6.2,7.414093809523801,11.55556,509.8363095238095,688.0,15.2,1,0,0,0,0
65,183,2019-11-16 21:00:00+01:00,743.0,9.97945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,21:00:00,3.3,6.2,7.414368273809515,8.35833,509.6934523809524,611.0,15.2,1,0,0,0,0
66,184,2019-11-16 22:00:00+01:00,706.0,8.04556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,22:00:00,3.3,6.2,7.419662619047611,7.10278,509.8779761904762,575.0,15.2,1,0,0,0,0
67,5042,2019-11-16 23:00:00+01:00,550.0,6.3461099999999995,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-16,5,46,11,2019,23:00:00,3.3,6.2,7.41943773809523,6.13556,509.6220238095238,470.0,15.2,1,0,0,0,0
68,5043,2019-11-17 00:00:00+01:00,580.0,7.26889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,00:00:00,3.4,8.6,7.428415892857133,7.59333,510.2113095238095,541.0,15.2,1,0,0,0,0
69,185,2019-11-17 01:00:00+01:00,543.0,6.00333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,01:00:00,3.4,8.6,7.435859702380944,7.444439999999999,510.57440476190476,553.0,15.2,1,0,0,0,0
70,5044,2019-11-17 02:00:00+01:00,472.0,5.47167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,02:00:00,3.4,8.6,7.4379132738095155,5.63889,510.7172619047619,450.0,15.2,1,0,0,0,0
71,5045,2019-11-17 03:00:00+01:00,349.0,4.04944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,03:00:00,3.4,8.6,7.440161964285706,3.77334,510.91964285714283,309.0,15.2,1,0,0,0,0
72,5046,2019-11-17 04:00:00+01:00,263.0,2.9988900000000003,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,04:00:00,3.4,8.6,7.443624285714278,2.90278,511.17559523809524,229.0,15.2,1,0,0,0,0
73,5047,2019-11-17 05:00:00+01:00,201.0,2.36222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,05:00:00,3.4,8.6,7.445958928571421,1.8455599999999999,511.3779761904762,141.0,15.2,1,0,0,0,0
74,5048,2019-11-17 06:00:00+01:00,154.0,1.8788900000000002,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,06:00:00,3.4,8.6,7.443382857142849,1.8216700000000001,511.1220238095238,150.0,15.2,1,0,0,0,0
75,5049,2019-11-17 07:00:00+01:00,108.0,1.15,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,07:00:00,3.4,8.6,7.432215535714278,1.39334,510.2827380952381,123.0,15.2,1,0,0,0,0
76,186,2019-11-17 08:00:00+01:00,144.0,1.7366700000000002,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,08:00:00,3.4,8.6,7.412923214285707,1.7933299999999999,508.58035714285717,134.0,15.2,1,0,0,0,0
77,5050,2019-11-17 09:00:00+01:00,164.0,2.15,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,09:00:00,3.4,8.6,7.371144107142849,2.4416700000000002,505.4136904761905,184.0,15.2,1,0,0,0,0
78,187,2019-11-17 10:00:00+01:00,272.0,3.2961099999999997,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,10:00:00,3.4,8.6,7.325714226190469,3.07945,502.01488095238096,244.0,15.2,1,0,0,0,0
79,188,2019-11-17 11:00:00+01:00,350.0,4.047219999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,11:00:00,3.4,8.6,7.290555476190468,4.17111,500.0684523809524,317.0,15.2,1,0,0,0,0
80,189,2019-11-17 12:00:00+01:00,445.0,5.513330000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,12:00:00,3.4,8.6,7.263409285714278,6.02944,498.6636904761905,435.0,15.2,1,0,0,0,0
81,5051,2019-11-17 13:00:00+01:00,540.0,6.6116600000000005,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,13:00:00,3.4,8.6,7.254880892857136,6.00445,497.7291666666667,470.0,15.2,1,0,0,0,0
82,5052,2019-11-17 14:00:00+01:00,471.0,5.54056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,14:00:00,3.4,8.6,7.237744642857136,7.145560000000001,496.9136904761905,550.0,15.2,1,0,0,0,0
83,5053,2019-11-17 15:00:00+01:00,558.0,6.42556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,15:00:00,3.4,8.6,7.223078630952374,7.11222,495.8482142857143,523.0,15.2,1,0,0,0,0
84,5054,2019-11-17 16:00:00+01:00,569.0,7.13778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,16:00:00,3.4,8.6,7.210284345238088,7.33667,495.3422619047619,552.0,15.2,1,0,0,0,0
85,5055,2019-11-17 17:00:00+01:00,643.0,7.44445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,17:00:00,3.4,8.6,7.194778392857136,8.233889999999999,494.2827380952381,576.0,15.2,1,0,0,0,0
86,190,2019-11-17 18:00:00+01:00,655.0,8.17333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,18:00:00,3.4,8.6,7.178935178571421,10.07278,493.33035714285717,628.0,15.2,1,0,0,0,0
87,191,2019-11-17 19:00:00+01:00,600.0,7.11056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,19:00:00,3.4,8.6,7.159127023809516,8.45889,492.0922619047619,601.0,15.2,1,0,0,0,0
88,5056,2019-11-17 20:00:00+01:00,598.0,7.316110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,20:00:00,3.4,8.6,7.15601523809523,9.645,490.66964285714283,680.0,15.2,1,0,0,0,0
89,192,2019-11-17 21:00:00+01:00,498.0,5.79111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,21:00:00,3.4,8.6,7.148293690476183,6.31611,489.7886904761905,496.0,15.2,1,0,0,0,0
90,5057,2019-11-17 22:00:00+01:00,407.0,4.865559999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,22:00:00,3.4,8.6,7.1452051190476125,5.32445,489.4732142857143,413.0,15.2,1,0,0,0,0
91,5058,2019-11-17 23:00:00+01:00,382.0,4.71111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-17,6,46,11,2019,23:00:00,3.4,8.6,7.1484755952380885,4.91167,489.4017857142857,368.0,15.2,1,0,0,0,0
92,5059,2019-11-18 00:00:00+01:00,382.0,4.53889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,00:00:00,2.9,7.8,7.146646845238089,5.27111,488.9613095238095,425.0,15.2,1,0,0,0,0
93,5060,2019-11-18 01:00:00+01:00,223.0,2.78667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,01:00:00,2.9,7.8,7.150681249999994,4.29778,489.1636904761905,317.0,15.2,1,0,0,0,0
94,193,2019-11-18 02:00:00+01:00,137.0,1.70222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,02:00:00,2.9,7.8,7.1502017261904705,3.00834,489.13392857142856,245.0,15.2,1,0,0,0,0
95,194,2019-11-18 03:00:00+01:00,59.0,0.76167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,03:00:00,2.9,7.8,7.148518511904756,1.87389,488.9791666666667,151.0,15.2,1,0,0,0,0
96,5061,2019-11-18 04:00:00+01:00,45.0,0.64778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,04:00:00,2.9,7.8,7.148644166666662,1.41834,489.0327380952381,109.0,15.2,1,0,0,0,0
97,195,2019-11-18 05:00:00+01:00,53.0,0.7205600000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,05:00:00,2.9,7.8,7.148105178571423,1.25722,488.9970238095238,98.0,15.2,1,0,0,0,0
98,5062,2019-11-18 06:00:00+01:00,113.0,1.37278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,06:00:00,2.9,7.8,7.147695119047613,0.98667,488.9732142857143,72.0,15.2,1,0,0,0,0
99,196,2019-11-18 07:00:00+01:00,232.0,2.8305599999999997,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,07:00:00,2.9,7.8,7.142037083333329,1.21389,488.5565476190476,105.0,15.2,1,0,0,0,0
100,5063,2019-11-18 08:00:00+01:00,475.0,7.51,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,08:00:00,2.9,7.8,7.14127321428571,2.0977799999999998,488.8184523809524,164.0,15.2,1,0,0,0,0
101,5064,2019-11-18 09:00:00+01:00,771.0,10.073889999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,09:00:00,2.9,7.8,7.144098928571426,2.40167,489.4583333333333,201.0,15.2,1,0,0,0,0
102,5065,2019-11-18 10:00:00+01:00,772.0,10.16445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,10:00:00,2.9,7.8,7.124303928571425,3.3538900000000003,489.3095238095238,270.0,15.2,1,0,0,0,0
103,197,2019-11-18 11:00:00+01:00,649.0,8.588330000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-11-18,0,47,11,2019,11:00:00,2.9,7.8,7.118705357142855,4.86333,488.8333333333333,348.0,15.2,1,0,0,0,0
